Airport,Country,Code,Continent
Bologna,Italy,BLQ,Europe
Brindisi,Italy,BDS,Europe
Cagliari,Italy,CAG,Europe
Catania,Italy,CTA,Europe
Florence,Italy,FLR,Europe
Genoa,Italy,GOA,Europe
Lamezia Terme,Italy,SUF,Europe
Lampedusa,Italy,LMP,Europe
Milan,Italy,MIL,Europe
Milan - Linate,Italy,LIN,Europe
Milan - Malpensa,Italy,MXP,Europe
Milan - Orio Al Serio,Italy,BGY,Europe
Naples,Italy,NAP,Europe
Olbia,Italy,OLB,Europe
Palermo - Punta Raisi,Italy,PMO,Europe
Pantelleria,Italy,PNL,Europe
Perugia,Italy,PEG,Europe
Pescara,Italy,PSR,Europe
Pisa - Gal Galilei,Italy,PSA,Europe
Reggio Calabria,Italy,REG,Europe
Rimini,Italy,RMI,Europe
Rome,Italy,ROM,Europe
Rome - Ciampino,Italy,CIA,Europe
Rome - Fuimicino,Italy,FCO,Europe
Trapani,Italy,TPS,Europe
Treviso,Italy,TSF,Europe
Trieste,Italy,TRS,Europe
Turin,Italy,TRN,Europe
Venice - Marco Polo,Italy,VCE,Europe
Verona,Italy,VRN,Europe
Verona (Brescia) Montichiari,Italy,VBS,Europe
Abidjan,Ivory Coast,ABJ,Africa
Bouake,Ivory Coast,BYK,Africa
Daloa,Ivory Coast,DJO,Africa
Korhogo,Ivory Coast,HGO,Africa
Man,Ivory Coast,MJC,Africa
San Pedro,Ivory Coast,SPY,Africa
Sassandra,Ivory Coast,ZSS,Africa
Yamoussoukro,Ivory Coast,ASK,Africa
Kingston - Norman Manley,Jamaica,KIN,Caribbean
Montenego Bay,Jamaica,MBJ,Caribbean
Akita,Japan,AXT,Asia
Amami,Japan,ASJ,Asia
Aomori,Japan,AOJ,Asia
Chiba City,Japan,QCB,Asia
Fukuoka,Japan,FUK,Asia
Fukushima-shi,Japan,FKS,Asia
Hachijo Jima,Japan,HAC,Asia
Hakodate,Japan,HKD,Asia
Hanamaki,Japan,HNA,Asia
Hiroshima International,Japan,HIJ,Asia
Ishigaki,Japan,LSG,Asia
Junmachi,Japan,GAJ,Asia
Kagoshima,Japan,KOJ,Asia
Kobe,Japan,UKB,Asia
Kochi,Japan,KCZ,Asia
Komatsu,Japan,KMQ,Asia
Kumamoto,Japan,KMJ,Asia
Kushiro,Japan,KUH,Asia
Kyoto,Japan,UKY,Asia
Matsumoto,Japan,MMJ,Asia
Matsuyama,Japan,MYJ,Asia
Miyako Jima (Ryuku Islands) - Hirara,Japan,MMY,Asia
Miyazaki,Japan,KMI,Asia
Nagasaki,Japan,NGS,Asia
Nagoya - Komaki AFB,Japan,NGO,Asia
Niigata,Japan,KIJ,Asia
Oita,Japan,OIT,Asia
Okayama,Japan,OKJ,Asia
Okinawa,Japan,OKA,Asia
Osaka,Japan,OSA,Asia
Osaka - Itami,Japan,ITM,Asia
Osaka - Kansai Int'l Airport,Japan,KIX,Asia
Sado Shima,Japan,SDS,Asia
Sapporo,Japan,SPK,Asia
Sapporo - Okadama,Japan,OKD,Asia
Sapporo - Shin-Chitose Airport,Japan,CTS,Asia
Sendai,Japan,SDJ,Asia
Takamatsu,Japan,TAK,Asia
Tokushima,Japan,TKS,Asia
Tokyo,Japan,TYO,Asia
Tokyo - Haneda,Japan,HND,Asia
Tokyo - Narita,Japan,NRT,Asia
Toyama,Japan,TOY,Asia
Yokohama,Japan,YOK,Asia
Amman,Jordan,ADJ,Middle East
Aqaba,Jordan,AQJ,Middle East
Queen Alia Intl,Jordan,AMM,Middle East
Aktyubinsk,Kazakhstan,ADX,Asia
Alma Ata,Kazakhstan,ALA,Asia
Astana,Kazakstan,TSE,Asia
Malindi,Kenya,MYD,Africa
Mombasa - Moi International,Kenya,MBA,Africa
Nairobi,Kenya,NBO,Africa
King Island,King Island,KNS,South Pacific
Kuwait - Kuwait Int'l,Kuwait,KWI,Middle East
Vientiane - Wattay,Laos,VTE,Southeast Asia
Riga,Latvia,RIX,Eastern Europe
Beirut,Lebanon,BEY,Middle East
Jounieh,Lebanon,GJN,Middle East
Maseru - Moshoeshoe Int'l,Lesotho,MSU,Africa
Monrovia,Liberia,MLW,Africa
Monrovia - Roberts Int'l,Liberia,ROB,Africa
Bengasi,Libya,BEN,Africa
Sehba,Libya,SEB,Africa
Tripoli - Tripoli Int'l,Libya,TIP,Africa
Wilna (Vilnius),Lithuania,VNO,Eastern Europe
Luxembourg,Luxembourg,LUX,Europe
Ohrid,Macedonia,OHD,Eastern Europe
Skopje,Macedonia,SKP,Eastern Europe
Antananarivo (Tanannarive),Madagascar,TNR,Africa
Majunga,Madagascar,MJN,Africa
Blantyre,Malawi,BLZ,Africa
Lilongwe - Lilongwe International,Malawi,LLW,Africa
Bintulu,Malaysia,BTU,Southeast Asia
Johore Bahru,Malaysia,JHB,Southeast Asia
Kota Kinabalu,Malaysia,BKI,Southeast Asia
Kuala Lumpur - Int'l Airport,Malaysia,KUL,Southeast Asia
Kuala Lumpur - Sultan Abdul Aziz Shah,Malaysia,SZB,Southeast Asia
Kuantan,Malaysia,KUA,Southeast Asia
Kuching,Malaysia,KCH,Southeast Asia
Labuan,Malaysia,LBU,Southeast Asia
Langkawi,Malaysia,LGK,Southeast Asia
Miri,Malaysia,MYY,Southeast Asia
Penang International,Malaysia,PEN,Southeast Asia
Sibu,Malaysia,SBW,Southeast Asia
Tawau,Malaysia,TWU,Southeast Asia
Male - International,Maledives,MLE,Asia
Bamako,Mali,BKO,Africa
Luga,Malta,MLA,Europe
Fort de France,Martinique,FDF,Caribbean
Nouadhibou,Mauritania,NDB,Africa
Nouakchott,Mauritania,NKC,Africa
Zouerate,Mauritania,OUZ,Africa
Mauritius - S.Seewoosagur Ram Int'l,Mauritius,MRU,Asia
Rodrigues Island,Mauritius,RRG,Asia
Dzaoudzi,Mayotte,DZA,Africa
Acapulco,Mexico,ACA,North America
Aguascaliente,Mexico,AGU,North America
Cancun,Mexico,CUN,North America
Chichen Itza,Mexico,CZA,North America
Chihuahua,Mexico,CUU,North America
Ciudad Del Carmen,Mexico,CME,North America
Ciudad Juarez,Mexico,CJS,North America
Ciudad Obregon,Mexico,CEN,North America
Ciudad Victoria,Mexico,CVM,North America
Colima,Mexico,CLQ,North America
Cozmel,Mexico,CZM,North America
Culiacan,Mexico,CUL,North America
Guadalajara,Mexico,GDL,North America
Hermosillo - Gen. Pesqueira Garcia,Mexico,HMO,North America
Huatulco,Mexico,HUX,North America
Ixtapa/Zihuatenejo,Mexico,ZIH,North America
La Paz - Leon,Mexico,LAP,North America
Lazaro Cardenas,Mexico,LZC,North America
Leon,Mexico,BJX,North America
Loreto,Mexico,LTO,North America
Los Mochis,Mexico,LMM,North America
Manzanillo,Mexico,ZLO,North America
Mazatlan,Mexico,MZT,North America
Merida,Mexico,MID,North America
Mexicali,Mexico,MXL,North America
Mexico City - Juarez International,Mexico,MEX,North America
Minatitlan,Mexico,MTT,North America
Monterrey,Mexico,MTY,North America
Monterrey - Aeropuerto Del Norte,Mexico,NTR,North America
Morelia,Mexico,MLM,North America
Nuevo Laredo,Mexico,NLD,North America
Oaxaca,Mexico,OAX,North America
Puebla,Mexico,PBC,North America
Puerto Escondido,Mexico,PXM,North America
Puerto Vallarta,Mexico,PVR,North America
San Jose Cabo,Mexico,SJD,North America
San Luis Potosi,Mexico,SLP,North America
Santa Rosalia,Mexico,SRL,North America
Tampico - Gen. F. Javier Mina,Mexico,TAM,North America
Tijuana - Rodriguez,Mexico,TIJ,North America
Tuxtla Gutierrez,Mexico,TGZ,North America
Veracruz,Mexico,VER,North America
Villahermosa,Mexico,VSA,North America
Zacatecas,Mexico,ZCL,North America
Pohnpei,Micronesia,PNI,South Pacific
Ulaanbaatar - Buyant Uhaa,Mongolia,ULN,Asia
Agadir,Morocco,AGA,Africa
Al Hoceima,Morocco,AHU,Africa
Casablanca,Morocco,CAS,Africa
Fes,Morocco,FEZ,Africa
Marrakech - Menara,Morocco,RAK,Africa
Mohamed V,Morocco,CMN,Africa
Ouarzazate,Morocco,OZZ,Africa
Oujda,Morocco,OUD,Africa
Rabat - Sale,Morocco,RBA,Africa
Tanger - Boukhalef,Morocco,TNG,Africa
Beira,Mozambique,BEW,Africa
Maputo - Maputo International,Mozambique,MPM,Africa
Yangon (Rangoon) - Mingaladon,Myanmar (Burma),RGN,Southeast Asia
Katima Mulilo/Mpacha,Namibia,MPA,Africa
Keetmanshoop,Namibia,KMP,Africa
Luederitz,Namibia,LUD,Africa
Mokuti,Namibia,OKU,Africa
Ondangwa,Namibia,OND,Africa
Oranjemund,Namibia,OMD,Africa
Rundu,Namibia,NDU,Africa
Swakopmund,Namibia,SWP,Africa
Tsumeb,Namibia,TSB,Africa
Windhoek - Eros,Namibia,ERS,Africa
Windhoek - Hosea Kutako Int'l,Namibia,WDH,Africa
Kathmandu - Tribhuvan,Nepal,KTM,Asia
Amsterdam,Netherlands,AMS,Europe
Den Haag (The Hague),Netherlands,HAG,Europe
Eindhoven,Netherlands,EIN,Europe
Lelystad,Netherlands,LEY,Europe
Maastricht/Aachen,Netherlands,MST,Europe
Rotterdam,Netherlands,RTM,Europe
Bonaire,Netherlands Antilles,BON,Caribbean
Curacao,Netherlands Antilles,CUR,Caribbean
St. Marteen,Netherlands Antilles,SXM,Caribbean
Nevis,Nevis,NEV,Caribbean
Ile des Pins,New Caledonia,ILP,South Pacific
Ile Ouen,New Caledonia,IOU,South Pacific
Mare,New Caledonia,MEE,South Pacific
Noumea,New Caledonia,NOU,South Pacific
Touho,New Caledonia,TOU,South Pacific
Auckland,New Zealand,AKL,South Pacific
Blenheim,New Zealand,BHE,South Pacific
Christchurch,New Zealand,CHC,South Pacific
Dunedin,New Zealand,DUD,South Pacific
Invercargill,New Zealand,IVC,South Pacific
Milford Sound,New Zealand,MFN,South Pacific
Mount Cook,New Zealand,GTN,South Pacific
Nelson,New Zealand,NSN,South Pacific
Palmerston North,New Zealand,PMR,South Pacific
Queenstown,New Zealand,ZQN,South Pacific
Rotorua,New Zealand,ROT,South Pacific
Te Anau,New Zealand,TEU,South Pacific
Wellington,New Zealand,WLG,South Pacific
Whakatane,New Zealand,WHK,South Pacific
Whangarei,New Zealand,WRE,South Pacific
Managua - Augusto C Sandino,Nicaragua,MGA,Central America
Agades,Niger,AJY,Africa
Arlit,Niger,RLT,Africa
Maradi,Niger,MFQ,Africa
Niamey,Niger,NIM,Africa
Zinder,Niger,ZND,Africa
Abuja International,Nigeria,ABV,Africa
Kano,Nigeria,KAN,Africa
Lagos - Murtala Muhammed,Nigeria,LOS,Africa
Port Harcourt,Nigeria,PHC,Africa
Saipan,Northern Mariana Islands,SPN,South Pacific
Alesund,Norway,AES,Europe
Alta,Norway,ALF,Europe
Bardufoss,Norway,BDU,Europe
Bergen,Norway,BGO,Europe
Bodo,Norway,BOO,Europe
Broennoeysund,Norway,BNN,Europe
Evenes,Norway,EVE,Europe
Floro,Norway,FRO,Europe
Hammerfest,Norway,HFT,Europe
Haugesund,Norway,HAU,Europe
Kirkenes,Norway,KKN,Europe
Kristiansand,Norway,KRS,Europe
Kristiansund,Norway,KSU,Europe
Lakselv,Norway,LKL,Europe
Oslo,Norway,OSL,Europe
Oslo - Sandefjord,Norway,TRF,Europe
Sogndal,Norway,SOG,Europe
Stavanger,Norway,SVG,Europe
Tromsoe,Norway,TOS,Europe
Trondheim,Norway,TRD,Europe
Muscat - Seeb,Oman,MCT,Middle East
Salalah,Oman,SLL,Middle East
Bahawalpur,Pakistan,BHV,Middle East
Bannu,Pakistan,BNP,Middle East
Chitral,Pakistan,CJL,Middle East
Dera Ismail Khan,Pakistan,DSK,Middle East
Faisalabad,Pakistan,LYP,Middle East
Gilgit,Pakistan,GIL,Middle East
Gwadar,Pakistan,GWD,Middle East
Hyderabad,Pakistan,HDD,Middle East
Islamabad - Islamabad Int'l,Pakistan,ISB,Middle East
Jacobabad,Pakistan,JAG,Middle East
Jiwani,Pakistan,JIW,Middle East
Karachi - Quaid-E-Azam Int'l,Pakistan,KHI,Middle East
Khuzdar,Pakistan,KDD,Middle East
Kohat,Pakistan,OHT,Middle East
Lahore,Pakistan,LHE,Middle East
Mianwali,Pakistan,MWD,Middle East
Mirpur,Pakistan,QML,Middle East
Moenjodaro,Pakistan,MJD,Middle East
Multan,Pakistan,MUX,Middle East
Muzaffarabad,Pakistan,MFG,Middle East
Nawab Shah,Pakistan,WNS,Middle East
Panjgur,Pakistan,PJG,Middle East
Pasni,Pakistan,PSI,Middle East
Peshawar,Pakistan,PEW,Middle East
Quetta,Pakistan,UET,Middle East
Rahim Yar Khan,Pakistan,RYK,Middle East
Rawala Kot,Pakistan,RAZ,Middle East
Rawalpindi,Pakistan,RWP,Middle East
Saidu Sharif,Pakistan,SDT,Middle East
Sindhri,Pakistan,MPD,Middle East
Skardu,Pakistan,KDU,Middle East
Sui,Pakistan,SUL,Middle East
Sukkur,Pakistan,SKZ,Middle East
Turbat,Pakistan,TUK,Middle East
Zhob,Pakistan,PZH,Middle East
Panama City - Tocumen International,Panama,PTY,Central America
Lae,Papua New Guinea,LAE,Southeast Asia
Manguna,Papua New Guinea,MFO,Southeast Asia
Port Moresby - Jackson Field,Papua New Guinea,POM,Southeast Asia
Asuncion,Paraguay,ASU,South America
Lifou,Pazifik,LIF,South Pacific
Iquitos,Peru,IQT,South America
Lima - J Chavez Int'l,Peru,LIM,South America
Cebu,Philippines,CBU,Southeast Asia
Mactan Island - Nab,Philippines,NOP,Southeast Asia
Manila - Ninoy Aquino Int'l,Philippines,MNL,Southeast Asia
Gdansk,Poland,GDN,Europe
Krakau,Poland,KRK,Europe
Poznan,Poland,POZ,Europe
Stettin,Poland,SZZ,Europe
Warsaw,Poland,WAW,Europe
Faro,Portugal,FAO,Europe
Funchal,Portugal,FNC,Europe
Horta,Portugal,HOR,Europe
Lisbon - Lisboa,Portugal,LIS,Europe
Ponta Delgada,Portugal,PDL,Europe
Porto,Portugal,OPO,Europe
Porto Santo,Portugal,PXO,Europe
Santa Maria,Portugal,SMA,Europe
Terceira,Portugal,TER,Europe
Aguadilla,Puerto Rico,BQN,Caribbean
Mayaguez,Puerto Rico,MAZ,Caribbean
Ponce,Puerto Rico,PSE,Caribbean
Doha,Qatar,DOH,Middle East
Saint Denis de la Reunion,Reunion,RUN,Africa
San Juan Perto,Rico,SJU,Caribbean
Bucharest,Romania,BUH,Eastern Europe
Bucharest,Romania,OTP,Eastern Europe
Constanza,Romania,CND,Eastern Europe
Adler/Sochi,Russia,AER,Eastern Europe
Chabarovsk (Khabarovsk),Russia,KHV,Eastern Europe
Chita (Tschita),Russia,HTA,Eastern Europe
Irkutsk,Russia,IKT,Eastern Europe
Kazan (Ka San),Russia,KZN,Eastern Europe
Mineralnye Vody,Russia,MRV,Eastern Europe
Moscow - Domodedovo,Russia,DME,Eastern Europe
Moscow - Metropolitan Area,Russia,MOW,Eastern Europe
Moscow - Sheremetyevo,Russia,SVO,Eastern Europe
Moscow - Vnukovo,Russia,VKO,Eastern Europe
Murmansk,Russia,MMK,Eastern Europe
Novosibirsk - Tolmachevo,Russia,OVB,Eastern Europe
St. Petersburg (Leningrad) - Pulkovo,Russia,LED,Eastern Europe
Ulan-Ude,Russia,UUD,Eastern Europe
Velikiye Luki (Welikije Luki),Russia,VLU,Eastern Europe
Arkhangelsk,Russian Federation,ARH,Eastern Europe
Yakutsk,Russian Federation,YKS,Eastern Europe
Kigali - Gregoire Kayibanda,Rwanda,KGL,Africa
Apia,Samoa,APW,South Pacific
Sao Tome,Sao Tome & Principe,TMS,Africa
Dhahran,Saudi Arabia,DHA,Middle East
Jeddah - King Abdulaziz Int'l,Saudi Arabia,JED,Middle East
Khamis Mushayat,Saudi Arabia,AHB,Middle East
Medina,Saudi Arabia,MED,Middle East
Riyadh - King Khaled Int'l,Saudi Arabia,RUH,Middle East
Tabuk,Saudi Arabia,TUU,Middle East
Taif,Saudi Arabia,TIF,Middle East
Yanbu,Saudi Arabia,YNB,Middle East
Dammam,Saudi Arabien,DMM,Middle East
Dakar,Senegal,DKR,Africa
Mahe - Seychelles Int'l,Seychelles,SEZ,Africa
Freetown,Sierra Leone,FNA,Africa
Singapore - Changi,Singapore,SIN,Asia
Singapore - Paya Lebar,Singapore,QPG,Asia
Bratislava,Slovakia,BTS,Eastern Europe
Ljubljana - Brnik,Slovenia,LJU,Eastern Europe
Maribor,Slovenia,MBX,Eastern Europe
Guadalcanal,Solomon Islands,GSI,South Pacific
Honiara Henderson Int'l,Solomon Islands,HIR,South Pacific
Mogadischu,Somalia,MGQ,Africa
Aggeneys,South Africa,AGZ,Africa
Alexander Bay,South Africa,ALJ,Africa
Alldays,South Africa,ADY,Africa
Bloemfontein,South Africa,BFN,Africa
Cape Town,South Africa,CPT,Africa
Durban,South Africa,DUR,Africa
East London,South Africa,ELS,Africa
Ellisras,South Africa,ELL,Africa
George,South Africa,GRJ,Africa
Johannesburg - Johannesburg Int'l,South Africa,JNB,Africa
Kimberley,South Africa,KIM,Africa
Kleinsee,South Africa,KLZ,Africa
Lanseria,South Africa,HLA,Africa
Lusisiki,South Africa,LUJ,Africa
Margate,South Africa,MGH,Africa
Messina,South Africa,MEZ,Africa
Mkambati,South Africa,MBM,Africa
Mzamba,South Africa,MZF,Africa
Nelspruit,South Africa,NLP,Africa
Newcastle,South Africa,NCS,Africa
Oudtshoorn,South Africa,OUH,Africa
Phalaborwa,South Africa,PHW,Africa
Pietermaritzburg,South Africa,PZB,Africa
Pietersburg,South Africa,PTG,Africa
Pilanesberg/Sun City,South Africa,NTY,Africa
Plettenberg Bay,South Africa,PBZ,Africa
Port Elizabeth,South Africa,PLZ,Africa
Pretoria - Wonderboom Apt.,South Africa,PRY,Africa
Richards Bay,South Africa,RCB,Africa
Sishen,South Africa,SIS,Africa
Skukuza,South Africa,SZK,Africa
Springbok,South Africa,SBU,Africa
Thaba'Nchu,South Africa,TCU,Africa
Ulundi,South Africa,ULD,Africa
Umtata,South Africa,UTT,Africa
Upington,South Africa,UTN,Africa
Vryheid,South Africa,VYD,Africa
Walvis Bay,South Africa,WVB,Africa
Welkom,South Africa,WEL,Africa
Pu San (Pusan) - Kimhae,South Korea,PUS,Asia
Seoul - Incheon Int'l Airport,South Korea,ICN,Asia
Seoul - Kimpo,South Korea,SEL,Asia
Alicante,Spain,ALC,Europe
Almeria,Spain,LEI,Europe
Arrecife/Lanzarote,Spain,ACE,Europe
Badajoz,Spain,BJZ,Europe
Barcelona,Spain,BCN,Europe
Bilbao,Spain,BIO,Europe
Cordoba,Spain,ODB,Europe
Fuerteventura,Spain,FUE,Europe
Gerona,Spain,GRO,Europe
Granada,Spain,GRX,Europe
Jerez de la Frontera/Cadiz,Spain,XRY,Europe
La Coruna,Spain,LCG,Europe
Las Palmas,Spain,LPA,Europe
Madrid - Barajas,Spain,MAD,Europe
Mahon,Spain,MAH,Europe
Malaga,Spain,AGP,Europe
Murcia,Spain,MJV,Europe
Oviedo,Spain,OVD,Europe
Palma de Mallorca,Spain,PMI,Europe
Reus,Spain,REU,Europe
San Sebastian,Spain,EAS,Europe
Santa Cruz de la Palma,Spain,SPC,Europe
Santander,Spain,SDR,Europe
Santiago de Compostela,Spain,SCQ,Europe
Sevilla,Spain,SVQ,Europe
Tenerife,Spain,TCI,Europe
Tenerife - Norte Los Rodeos,Spain,TFN,Europe
Tenerife - Sur Reina Sofia,Spain,TFS,Europe
Valencia,Spain,VLC,Europe
Valladolid,Spain,VLL,Europe
Valverde,Spain,VDE,Europe
Vigo,Spain,VGO,Europe
Vitoria,Spain,VIT,Europe
Zaragoza,Spain,ZAZ,Europe
Colombo,Sri Lanka,CMB,Asia
St. Kitts,St. Kitts And Nevis,SKB,Caribbean
St. Lucia Hewanorra,St. Lucia,UVF,Caribbean
St. Lucia Vigle,St. Lucia,SLU,Caribbean
St. Martin,St. Martin,SFG,Caribbean
St. Vincent,St. Vincent,SVD,Caribbean
Kassala,Sudan,KSL,Africa
Khartoum,Sudan,KRT,Africa
Paramaribo - Zanderij Int'l,Suriname,PBM,Africa
Longyearbyen - Svalbard,Svalbard/Norway,LYR,Europe
Manzini - Matsapha Int'l,Swaziland,MTS,Africa
Goteborg,Sweden,GOT,Europe
Helsingborg,Sweden,JHE,Europe
Joenkoeping,Sweden,JKG,Europe
Kalmar,Sweden,KLR,Europe
Karlstad,Sweden,KSD,Europe
Kiruna,Sweden,KRN,Europe
Kristianstad,Sweden,KID,Europe
Lidkoeping,Sweden,LDK,Europe
Lulea,Sweden,LLA,Europe
Malmo (Malmoe),Sweden,MMA,Europe
Malmo (Malmoe) - Sturup,Sweden,MMX,Europe
Norrkoeping,Sweden,NRK,Europe
Oerebro,Sweden,ORB,Europe
Ronneby,Sweden,RNB,Europe
Stockholm - Arlanda,Sweden,ARN,Europe
Stockholm - Bromma,Sweden,BMA,Europe
Stockholm Metropolitan Area,Sweden,STO,Europe
Sundsvall,Sweden,SDL,Europe
Vaexjoe,Sweden,VXO,Europe
Vasteras,Sweden,VST,Europe
Visby,Sweden,VBY,Europe
Altenrhein,Switzerland,ACH,Europe
Basel,Switzerland,BSL,Europe
Bern,Switzerland,BRN,Europe
Bern,Switzerland,ZDJ,Europe
Geneva,Switzerland,GVA,Europe
Lugano,Switzerland,LUG,Europe
Zurich (Zürich) - Kloten,Switzerland,ZRH,Europe
Basel/Mulhouse,Switzerland/France,EAP,Europe
Aleppo,Syria,ALP,Middle East
Damascus,Syria,DAM,Middle East
Dushanbe (Duschanbe),Tadschikistan,DYU,Asia
Kaohsiung Int'l,Taiwan,KHH,Asia
Makung,Taiwan,MZG,Asia
Taipei - Chiang Kai Shek,Taiwan,TPE,Asia
Taipei - Sung Shan,Taiwan,TAY,Asia
Arusha,Tanzania,ARK,Africa
Dar es Salam (Daressalam),Tanzania,DAR,Africa
Kilimadjaro,Tanzania,JRO,Africa
Bangkok,Thailand,BKK,Southeast Asia
Chiang Mai,Thailand,CNX,Southeast Asia
Hatyai (Hat Yai),Thailand,HDY,Southeast Asia
Pattaya,Thailand,PYX,Southeast Asia
Phuket,Thailand,HKT,Southeast Asia
Utapao (Pattaya),Thailand,UTP,Southeast Asia
Tobago,Tobago,TAB,Caribbean
Lome,Togo,LFW,South Pacific
Nuku'alofa - Fua'Amotu International,Tonga,TBU,South Pacific
Port of Spain,Trinidad,POS,Caribbean
Djerba,Tunisia,DJE,Africa
Monastir,Tunisia,MIR,Africa
Sfax,Tunisia,SFA,Africa
Tunis - Carthage,Tunisia,TUN,Africa
Adana,Turkey,ADA,Middle East
Ankara,Turkey,ANK,Middle East
Antalya,Turkey,AYT,Middle East
Dalaman,Turkey,DLM,Middle East
Istanbul - Ataturk,Turkey,IST,Middle East
Izmir,Turkey,IZM,Middle East
Ashgabat,Turkmenistan,ASB,Middle East
Abu Dhabi,UAE,AUH,Middle East
Alfujairah (Fujairah),UAE,FJR,Middle East
Dubai,UAE,DXB,Middle East
Ras al Khaymah (Ras al Khaimah),UAE,RKT,Middle East
Sharjah,UAE,SHJ,Middle East
Entebbe,Uganda,EBB,Africa
Gulu,Uganda,ULU,Africa
Sheffield,UK,SZD,Europe
Kiev - Borispol,Ukraine,KBP,Eastern Europe
Kiev - Zhulhany,Ukraine,IEV,Eastern Europe
Lviv,Ukraine,LWO,Eastern Europe
Nikolaev,Ukraine,NLV,Eastern Europe
Odessa,Ukraine,ODS,Eastern Europe
Simferopol,Ukraine,SIP,Eastern Europe
Al Ain,United Arab Emirates,AAN,Middle East
Aberdeen,United Kingdom,ABZ,Europe
Belfast - Harbour,United Kingdom,BHD,Europe
Belfast International,United Kingdom,BFS,Europe
Birmingham,United Kingdom,BHX,Europe
Bristol,United Kingdom,BRS,Europe
Cambrigde,United Kingdom,CBG,Europe
Cardiff,United Kingdom,CWL,Europe
Derby (East Midlands),United Kingdom,EMA,Europe
Derry (Londonderry),United Kingdom,LDY,Europe
Edinburgh,United Kingdom,EDI,Europe
Glasgow,United Kingdom,GLA,Europe
Guernsey,United Kingdom,GCI,Europe
Humberside,United Kingdom,HUY,Europe
Inverness,United Kingdom,INV,Europe
Isle of Man,United Kingdom,IOM,Europe
Jersey,United Kingdom,JER,Europe
Leeds/Bradford,United Kingdom,LBA,Europe
Liverpool,United Kingdom,LPL,Europe
London,United Kingdom,LON,Europe
London - City Airport,United Kingdom,LCY,Europe
London - Gatwick,United Kingdom,LGW,Europe
London - Heathrow,United Kingdom,LHR,Europe
London - Luton,United Kingdom,LTN,Europe
London - Stansted,United Kingdom,STN,Europe
Manchester,United Kingdom,MAN,Europe
Newcastle,United Kingdom,NCL,Europe
Orkney,United Kingdom,KOI,Europe
Prestwick,United Kingdom,PIK,Europe
Southampton - Eastleigh,United Kingdom,SOU,Europe
Southend,United Kingdom,SEN,Europe
Stornway,United Kingdom,SYY,Europe
Sumburgh (Shetland),United Kingdom,LSI,Europe
Teesside,United Kingdom,MME,Europe
Wick,United Kingdom,WIC,Europe
Montevideo - Carrasco,Uruguay,MVD,South America
Aberdeen,USA,ABR,North America
Abilene,USA,ABI,North America
Akron,USA,CAK,North America
Albany,USA,ABY,North America
Albany,USA,ALB,North America
Albuquerque,USA,ABQ,North America
Alexandria,USA,ESF,North America
Allentown,USA,ABE,North America
Altoona,USA,AOO,North America
Amarillo,USA,AMA,North America
Anchorage,USA,ANC,North America
Ann Arbor,USA,ARB,North America
Anniston,USA,ANB,North America
Appelton/Neenah/Menasha,USA,ATW,North America
Asheville,USA,AVL,North America
Aspen Snowmass,USA,ASE,North America
Athens,USA,AHN,North America
Athens,USA,ATO,North America
Atlanta,USA,ATL,North America
Atlantic City,USA,ACY,North America
Augusta,USA,AGS,North America
Augusta,USA,AUG,North America
Austin,USA,AUS,North America
Bakersfield,USA,BFL,North America
Bangor,USA,BGR,North America
Baton Rouge,USA,BTR,North America
Beaumont/Pt. Arthur,USA,BPT,North America
Beckley,USA,BKW,North America
Bellingham,USA,BLI,North America
Bemidji,USA,BJI,North America
Benton Harbour,USA,BEH,North America
Bethel,USA,BET,North America
Billings,USA,BIL,North America
Birmingham,USA,BHM,North America
Bismarck/Mandan,USA,BIS,North America
Bloomington,USA,BMG,North America
Bloomington,USA,BMI,North America
Bluefield,USA,BLF,North America
Boise,USA,BOI,North America
Borrego Springs,USA,BXS,North America
Boston - Logan,USA,BOS,North America
Bozeman,USA,BZN,North America
Bradford/Warren,USA,BFD,North America
Brainerd,USA,BRD,North America
Bridgeport,USA,BDR,North America
Brookings,USA,BKX,North America
Brunswick,USA,BQK,North America
Buffalo/Niagara Falls,USA,BUF,North America
Bullhead City,USA,BHC,North America
Burbank,USA,BUR,North America
Burlington,USA,BRL,North America
Burlington,USA,BTV,North America
Butte,USA,BTM,North America
Carlsbad,USA,CLD,North America
Casper,USA,CPR,North America
Cedar City,USA,CDC,North America
Cedar Rapids,USA,CID,North America
Champaign,USA,CMI,North America
Charleston,USA,CHS,North America
Charleston,USA,CRW,North America
Charlotte,USA,CLT,North America
Charlottesville,USA,CHO,North America
Chattanooga,USA,CHA,North America
Cheyenne,USA,CYS,North America
Chicago,USA,CHI,North America
Chicago,USA,MDW,North America
Chicago O'Hare Int'l Airport,USA,ORD,North America
Chico,USA,CIC,North America
Cincinnati,USA,CVG,North America
Clarksburg,USA,CKB,North America
Cleveland,USA,BKL,North America
Cleveland,USA,CLE,North America
Cody/Powell/Yellowstone,USA,COD,North America
Coffmann Cove,USA,KCC,North America
College Station/Bryan,USA,CLL,North America
Colorado Springs,USA,COS,North America
Columbia,USA,CAE,North America
Columbus,USA,CMH,North America
Columbus,USA,CSG,North America
Concord,USA,CCR,North America
Cordova,USA,CDV,North America
Corpus Christi,USA,CRP,North America
Craig,USA,CGA,North America
Crescent City,USA,CEC,North America
Dallas,USA,DAL,North America
