24/03/2010,01:00:00,42.2
24/03/2010,02:00:00,41.6
24/03/2010,03:00:00,41.1
24/03/2010,04:00:00,40.6
24/03/2010,05:00:00,40.2
24/03/2010,06:00:00,39.9
24/03/2010,07:00:00,40.4
24/03/2010,08:00:00,41.7
24/03/2010,09:00:00,43.2
24/03/2010,10:00:00,44.8
24/03/2010,11:00:00,46.4
24/03/2010,12:00:00,47.7
24/03/2010,13:00:00,48.9
24/03/2010,14:00:00,49.6
24/03/2010,15:00:00,49.9
24/03/2010,16:00:00,49.8
24/03/2010,17:00:00,48.9
24/03/2010,18:00:00,47.7
24/03/2010,19:00:00,46.6
24/03/2010,20:00:00,45.9
24/03/2010,21:00:00,45.2
24/03/2010,22:00:00,44.6
24/03/2010,23:00:00,43.9
25/03/2010,00:00:00,43.1
25/03/2010,01:00:00,42.6
25/03/2010,02:00:00,42.1
25/03/2010,03:00:00,41.6
25/03/2010,04:00:00,41.1
25/03/2010,05:00:00,40.7
25/03/2010,06:00:00,40.4
25/03/2010,07:00:00,40.9
25/03/2010,08:00:00,42.2
25/03/2010,09:00:00,43.7
25/03/2010,10:00:00,45.3
25/03/2010,11:00:00,46.9
25/03/2010,12:00:00,48.2
25/03/2010,13:00:00,49.3
25/03/2010,14:00:00,50
25/03/2010,15:00:00,50.3
25/03/2010,16:00:00,50.1
25/03/2010,17:00:00,49.2
25/03/2010,18:00:00,48.1
25/03/2010,19:00:00,47
25/03/2010,20:00:00,46.2
25/03/2010,21:00:00,45.5
25/03/2010,22:00:00,44.9
25/03/2010,23:00:00,44.3
26/03/2010,00:00:00,43.4
26/03/2010,01:00:00,43
26/03/2010,02:00:00,42.5
26/03/2010,03:00:00,42
26/03/2010,04:00:00,41.5
26/03/2010,05:00:00,41.1
26/03/2010,06:00:00,40.9
26/03/2010,07:00:00,41.4
26/03/2010,08:00:00,42.6
26/03/2010,09:00:00,44.1
26/03/2010,10:00:00,45.7
26/03/2010,11:00:00,47.3
26/03/2010,12:00:00,48.6
26/03/2010,13:00:00,49.8
26/03/2010,14:00:00,50.5
26/03/2010,15:00:00,50.8
26/03/2010,16:00:00,50.5
26/03/2010,17:00:00,49.7
26/03/2010,18:00:00,48.5
26/03/2010,19:00:00,47.5
26/03/2010,20:00:00,46.7
26/03/2010,21:00:00,46
26/03/2010,22:00:00,45.4
26/03/2010,23:00:00,44.8
27/03/2010,00:00:00,43.9
27/03/2010,01:00:00,43.5
27/03/2010,02:00:00,42.9
27/03/2010,03:00:00,42.5
27/03/2010,04:00:00,42
27/03/2010,05:00:00,41.5
27/03/2010,06:00:00,41.3
27/03/2010,07:00:00,41.9
27/03/2010,08:00:00,43.2
27/03/2010,09:00:00,44.7
27/03/2010,10:00:00,46.3
27/03/2010,11:00:00,47.9
27/03/2010,12:00:00,49.2
27/03/2010,13:00:00,50.3
27/03/2010,14:00:00,51
27/03/2010,15:00:00,51.3
27/03/2010,16:00:00,51
27/03/2010,17:00:00,50.1
27/03/2010,18:00:00,49
27/03/2010,19:00:00,47.9
27/03/2010,20:00:00,47.1
27/03/2010,21:00:00,46.5
27/03/2010,22:00:00,45.8
27/03/2010,23:00:00,45.2
28/03/2010,00:00:00,44.4
28/03/2010,01:00:00,43.9
28/03/2010,02:00:00,43.3
28/03/2010,03:00:00,42.9
28/03/2010,04:00:00,42.4
28/03/2010,05:00:00,42
28/03/2010,06:00:00,41.8
28/03/2010,07:00:00,42.3
28/03/2010,08:00:00,43.7
28/03/2010,09:00:00,45.2
28/03/2010,10:00:00,46.8
28/03/2010,11:00:00,48.4
28/03/2010,12:00:00,49.6
28/03/2010,13:00:00,50.8
28/03/2010,14:00:00,51.5
28/03/2010,15:00:00,51.8
28/03/2010,16:00:00,51.5
28/03/2010,17:00:00,50.7
28/03/2010,18:00:00,49.5
28/03/2010,19:00:00,48.4
28/03/2010,20:00:00,47.6
28/03/2010,21:00:00,46.9
28/03/2010,22:00:00,46.2
28/03/2010,23:00:00,45.6
29/03/2010,00:00:00,44.8
29/03/2010,01:00:00,44.4
29/03/2010,02:00:00,43.8
29/03/2010,03:00:00,43.3
29/03/2010,04:00:00,42.8
29/03/2010,05:00:00,42.4
29/03/2010,06:00:00,42.2
29/03/2010,07:00:00,42.8
29/03/2010,08:00:00,44.2
29/03/2010,09:00:00,45.7
29/03/2010,10:00:00,47.4
29/03/2010,11:00:00,48.9
29/03/2010,12:00:00,50.2
29/03/2010,13:00:00,51.3
29/03/2010,14:00:00,52
29/03/2010,15:00:00,52.3
29/03/2010,16:00:00,52.1
29/03/2010,17:00:00,51.2
29/03/2010,18:00:00,50
29/03/2010,19:00:00,48.9
29/03/2010,20:00:00,48
29/03/2010,21:00:00,47.3
29/03/2010,22:00:00,46.7
29/03/2010,23:00:00,46
30/03/2010,00:00:00,45.2
30/03/2010,01:00:00,44.8
30/03/2010,02:00:00,44.2
30/03/2010,03:00:00,43.7
30/03/2010,04:00:00,43.2
30/03/2010,05:00:00,42.8
30/03/2010,06:00:00,42.6
30/03/2010,07:00:00,43.2
30/03/2010,08:00:00,44.6
30/03/2010,09:00:00,46.2
30/03/2010,10:00:00,47.8
30/03/2010,11:00:00,49.3
30/03/2010,12:00:00,50.6
30/03/2010,13:00:00,51.7
30/03/2010,14:00:00,52.5
30/03/2010,15:00:00,52.7
30/03/2010,16:00:00,52.5
30/03/2010,17:00:00,51.6
30/03/2010,18:00:00,50.5
30/03/2010,19:00:00,49.3
30/03/2010,20:00:00,48.5
30/03/2010,21:00:00,47.7
30/03/2010,22:00:00,47.1
30/03/2010,23:00:00,46.4
31/03/2010,00:00:00,45.7
31/03/2010,01:00:00,45.3
31/03/2010,02:00:00,44.6
31/03/2010,03:00:00,44.1
31/03/2010,04:00:00,43.7
31/03/2010,05:00:00,43.2
31/03/2010,06:00:00,43.1
31/03/2010,07:00:00,43.7
31/03/2010,08:00:00,45.2
31/03/2010,09:00:00,46.7
31/03/2010,10:00:00,48.3
31/03/2010,11:00:00,49.9
31/03/2010,12:00:00,51.1
31/03/2010,13:00:00,52.2
31/03/2010,14:00:00,53
31/03/2010,15:00:00,53.3
31/03/2010,16:00:00,53
31/03/2010,17:00:00,52.1
31/03/2010,18:00:00,51
31/03/2010,19:00:00,49.8
31/03/2010,20:00:00,49
31/03/2010,21:00:00,48.2
31/03/2010,22:00:00,47.5
31/03/2010,23:00:00,46.9
01/04/2010,00:00:00,46.1
01/04/2010,01:00:00,45.7
01/04/2010,02:00:00,45
01/04/2010,03:00:00,44.5
01/04/2010,04:00:00,44.1
01/04/2010,05:00:00,43.6
01/04/2010,06:00:00,43.5
01/04/2010,07:00:00,44.1
01/04/2010,08:00:00,45.6
01/04/2010,09:00:00,47.1
01/04/2010,10:00:00,48.7
01/04/2010,11:00:00,50.2
01/04/2010,12:00:00,51.5
01/04/2010,13:00:00,52.6
01/04/2010,14:00:00,53.3
01/04/2010,15:00:00,53.6
01/04/2010,16:00:00,53.3
01/04/2010,17:00:00,52.4
01/04/2010,18:00:00,51.3
01/04/2010,19:00:00,50.1
01/04/2010,20:00:00,49.2
01/04/2010,21:00:00,48.5
01/04/2010,22:00:00,47.8
01/04/2010,23:00:00,47.1
02/04/2010,00:00:00,46.3
02/04/2010,01:00:00,45.9
02/04/2010,02:00:00,45.3
02/04/2010,03:00:00,44.8
02/04/2010,04:00:00,44.4
02/04/2010,05:00:00,43.9
02/04/2010,06:00:00,43.9
02/04/2010,07:00:00,44.4
02/04/2010,08:00:00,45.8
02/04/2010,09:00:00,47.4
02/04/2010,10:00:00,49
02/04/2010,11:00:00,50.5
02/04/2010,12:00:00,51.8
02/04/2010,13:00:00,52.9
02/04/2010,14:00:00,53.6
02/04/2010,15:00:00,53.8
02/04/2010,16:00:00,53.6
02/04/2010,17:00:00,52.7
02/04/2010,18:00:00,51.6
02/04/2010,19:00:00,50.4
02/04/2010,20:00:00,49.5
02/04/2010,21:00:00,48.7
02/04/2010,22:00:00,48
02/04/2010,23:00:00,47.3
03/04/2010,00:00:00,46.5
03/04/2010,01:00:00,46.1
03/04/2010,02:00:00,45.4
03/04/2010,03:00:00,44.9
03/04/2010,04:00:00,44.4
03/04/2010,05:00:00,44
03/04/2010,06:00:00,44
03/04/2010,07:00:00,44.6
03/04/2010,08:00:00,46
03/04/2010,09:00:00,47.6
03/04/2010,10:00:00,49.2
03/04/2010,11:00:00,50.8
03/04/2010,12:00:00,52
03/04/2010,13:00:00,53.2
03/04/2010,14:00:00,53.9
03/04/2010,15:00:00,54.1
03/04/2010,16:00:00,53.9
03/04/2010,17:00:00,53
03/04/2010,18:00:00,51.9
03/04/2010,19:00:00,50.7
03/04/2010,20:00:00,49.7
03/04/2010,21:00:00,48.9
03/04/2010,22:00:00,48.2
03/04/2010,23:00:00,47.5
04/04/2010,00:00:00,46.7
04/04/2010,01:00:00,46.3
04/04/2010,02:00:00,45.7
04/04/2010,03:00:00,45.1
04/04/2010,04:00:00,44.7
04/04/2010,05:00:00,44.2
04/04/2010,06:00:00,44.2
04/04/2010,07:00:00,44.8
04/04/2010,08:00:00,46.2
04/04/2010,09:00:00,47.7
04/04/2010,10:00:00,49.3
04/04/2010,11:00:00,50.8
04/04/2010,12:00:00,52
04/04/2010,13:00:00,53.2
04/04/2010,14:00:00,53.9
04/04/2010,15:00:00,54.1
04/04/2010,16:00:00,53.9
04/04/2010,17:00:00,53
04/04/2010,18:00:00,51.9
04/04/2010,19:00:00,50.7
04/04/2010,20:00:00,49.7
04/04/2010,21:00:00,48.9
04/04/2010,22:00:00,48.2
04/04/2010,23:00:00,47.5
05/04/2010,00:00:00,46.7
05/04/2010,01:00:00,46.4
05/04/2010,02:00:00,45.7
05/04/2010,03:00:00,45.2
05/04/2010,04:00:00,44.7
05/04/2010,05:00:00,44.2
05/04/2010,06:00:00,44.2
05/04/2010,07:00:00,44.9
05/04/2010,08:00:00,46.3
05/04/2010,09:00:00,47.8
05/04/2010,10:00:00,49.4
05/04/2010,11:00:00,50.9
05/04/2010,12:00:00,52.1
05/04/2010,13:00:00,53.3
05/04/2010,14:00:00,54
05/04/2010,15:00:00,54.2
05/04/2010,16:00:00,53.9
05/04/2010,17:00:00,53.1
05/04/2010,18:00:00,52
05/04/2010,19:00:00,50.8
05/04/2010,20:00:00,49.8
05/04/2010,21:00:00,49
05/04/2010,22:00:00,48.2
05/04/2010,23:00:00,47.6
06/04/2010,00:00:00,46.6
06/04/2010,01:00:00,46.4
06/04/2010,02:00:00,45.7
06/04/2010,03:00:00,45.2
06/04/2010,04:00:00,44.7
06/04/2010,05:00:00,44.2
06/04/2010,06:00:00,44.3
06/04/2010,07:00:00,44.9
06/04/2010,08:00:00,46.4
06/04/2010,09:00:00,47.8
06/04/2010,10:00:00,49.4
06/04/2010,11:00:00,50.9
06/04/2010,12:00:00,52.1
06/04/2010,13:00:00,53.3
06/04/2010,14:00:00,54
06/04/2010,15:00:00,54.2
06/04/2010,16:00:00,53.9
06/04/2010,17:00:00,53.2
06/04/2010,18:00:00,52.1
06/04/2010,19:00:00,50.8
06/04/2010,20:00:00,49.8
06/04/2010,21:00:00,49
06/04/2010,22:00:00,48.3
06/04/2010,23:00:00,47.6
07/04/2010,00:00:00,46.7
07/04/2010,01:00:00,46.5
07/04/2010,02:00:00,45.8
07/04/2010,03:00:00,45.3
07/04/2010,04:00:00,44.8
07/04/2010,05:00:00,44.4
07/04/2010,06:00:00,44.4
07/04/2010,07:00:00,45.1
07/04/2010,08:00:00,46.5
07/04/2010,09:00:00,48
07/04/2010,10:00:00,49.6
07/04/2010,11:00:00,51.1
07/04/2010,12:00:00,52.3
07/04/2010,13:00:00,53.5
07/04/2010,14:00:00,54.2
07/04/2010,15:00:00,54.4
07/04/2010,16:00:00,54.1
07/04/2010,17:00:00,53.4
07/04/2010,18:00:00,52.2
07/04/2010,19:00:00,50.9
07/04/2010,20:00:00,49.9
07/04/2010,21:00:00,49.1
07/04/2010,22:00:00,48.4
07/04/2010,23:00:00,47.7
08/04/2010,00:00:00,46.7
08/04/2010,01:00:00,46.6
08/04/2010,02:00:00,45.9
08/04/2010,03:00:00,45.4
08/04/2010,04:00:00,45
08/04/2010,05:00:00,44.5
08/04/2010,06:00:00,44.6
08/04/2010,07:00:00,45.3
08/04/2010,08:00:00,46.7
08/04/2010,09:00:00,48.2
08/04/2010,10:00:00,49.8
08/04/2010,11:00:00,51.3
08/04/2010,12:00:00,52.5
08/04/2010,13:00:00,53.7
08/04/2010,14:00:00,54.4
08/04/2010,15:00:00,54.6
08/04/2010,16:00:00,54.4
08/04/2010,17:00:00,53.6
08/04/2010,18:00:00,52.5
08/04/2010,19:00:00,51.2
08/04/2010,20:00:00,50.2
08/04/2010,21:00:00,49.4
08/04/2010,22:00:00,48.6
08/04/2010,23:00:00,48
09/04/2010,00:00:00,47.1
09/04/2010,01:00:00,46.9
09/04/2010,02:00:00,46.2
09/04/2010,03:00:00,45.7
09/04/2010,04:00:00,45.3
09/04/2010,05:00:00,44.8
09/04/2010,06:00:00,44.9
09/04/2010,07:00:00,45.7
09/04/2010,08:00:00,47.1
09/04/2010,09:00:00,48.6
09/04/2010,10:00:00,50.1
09/04/2010,11:00:00,51.6
09/04/2010,12:00:00,52.9
09/04/2010,13:00:00,54.1
09/04/2010,14:00:00,54.8
09/04/2010,15:00:00,55.1
09/04/2010,16:00:00,54.9
09/04/2010,17:00:00,54.1
09/04/2010,18:00:00,52.9
09/04/2010,19:00:00,51.6
09/04/2010,20:00:00,50.5
09/04/2010,21:00:00,49.7
09/04/2010,22:00:00,48.9
09/04/2010,23:00:00,48.2
10/04/2010,00:00:00,47.4
10/04/2010,01:00:00,47.1
10/04/2010,02:00:00,46.5
10/04/2010,03:00:00,46
10/04/2010,04:00:00,45.6
10/04/2010,05:00:00,45.2
10/04/2010,06:00:00,45.3
10/04/2010,07:00:00,46.1
10/04/2010,08:00:00,47.5
10/04/2010,09:00:00,49
10/04/2010,10:00:00,50.6
10/04/2010,11:00:00,52
10/04/2010,12:00:00,53.3
10/04/2010,13:00:00,54.5
10/04/2010,14:00:00,55.1
10/04/2010,15:00:00,55.4
10/04/2010,16:00:00,55.1
10/04/2010,17:00:00,54.4
10/04/2010,18:00:00,53.2
10/04/2010,19:00:00,51.9
10/04/2010,20:00:00,50.9
10/04/2010,21:00:00,50.1
10/04/2010,22:00:00,49.3
10/04/2010,23:00:00,48.6
11/04/2010,00:00:00,47.8
11/04/2010,01:00:00,47.5
11/04/2010,02:00:00,46.9
11/04/2010,03:00:00,46.3
11/04/2010,04:00:00,45.9
11/04/2010,05:00:00,45.5
11/04/2010,06:00:00,45.6
11/04/2010,07:00:00,46.3
11/04/2010,08:00:00,47.7
11/04/2010,09:00:00,49.3
11/04/2010,10:00:00,50.9
11/04/2010,11:00:00,52.4
11/04/2010,12:00:00,53.8
11/04/2010,13:00:00,54.9
11/04/2010,14:00:00,55.7
11/04/2010,15:00:00,55.9
11/04/2010,16:00:00,55.7
11/04/2010,17:00:00,54.9
11/04/2010,18:00:00,53.7
11/04/2010,19:00:00,52.4
11/04/2010,20:00:00,51.3
11/04/2010,21:00:00,50.5
11/04/2010,22:00:00,49.6
11/04/2010,23:00:00,48.9
12/04/2010,00:00:00,48
12/04/2010,01:00:00,47.7
12/04/2010,02:00:00,47
12/04/2010,03:00:00,46.5
12/04/2010,04:00:00,46
12/04/2010,05:00:00,45.6
12/04/2010,06:00:00,45.7
12/04/2010,07:00:00,46.5
12/04/2010,08:00:00,48
12/04/2010,09:00:00,49.6
12/04/2010,10:00:00,51.3
12/04/2010,11:00:00,52.9
12/04/2010,12:00:00,54.3
12/04/2010,13:00:00,55.4
12/04/2010,14:00:00,56.2
12/04/2010,15:00:00,56.4
12/04/2010,16:00:00,56.2
12/04/2010,17:00:00,55.4
12/04/2010,18:00:00,54.2
12/04/2010,19:00:00,52.8
12/04/2010,20:00:00,51.8
12/04/2010,21:00:00,51
12/04/2010,22:00:00,50.1
12/04/2010,23:00:00,49.3
13/04/2010,00:00:00,48.5
13/04/2010,01:00:00,48.1
13/04/2010,02:00:00,47.5
13/04/2010,03:00:00,46.9
13/04/2010,04:00:00,46.4
13/04/2010,05:00:00,46.1
13/04/2010,06:00:00,46.2
13/04/2010,07:00:00,47.1
13/04/2010,08:00:00,48.5
13/04/2010,09:00:00,50.1
13/04/2010,10:00:00,51.8
13/04/2010,11:00:00,53.3
13/04/2010,12:00:00,54.7
13/04/2010,13:00:00,55.9
13/04/2010,14:00:00,56.7
13/04/2010,15:00:00,56.8
13/04/2010,16:00:00,56.6
13/04/2010,17:00:00,55.8
13/04/2010,18:00:00,54.5
13/04/2010,19:00:00,53.2
13/04/2010,20:00:00,52.2
13/04/2010,21:00:00,51.3
13/04/2010,22:00:00,50.5
13/04/2010,23:00:00,49.7
14/04/2010,00:00:00,48.8
14/04/2010,01:00:00,48.5
14/04/2010,02:00:00,47.9
14/04/2010,03:00:00,47.3
14/04/2010,04:00:00,46.8
14/04/2010,05:00:00,46.5
14/04/2010,06:00:00,46.6
14/04/2010,07:00:00,47.5
14/04/2010,08:00:00,49
14/04/2010,09:00:00,50.6
14/04/2010,10:00:00,52.3
14/04/2010,11:00:00,54
14/04/2010,12:00:00,55.3
14/04/2010,13:00:00,56.5
14/04/2010,14:00:00,57.2
14/04/2010,15:00:00,57.4
14/04/2010,16:00:00,57.1
14/04/2010,17:00:00,56.3
14/04/2010,18:00:00,54.9
14/04/2010,19:00:00,53.6
14/04/2010,20:00:00,52.5
14/04/2010,21:00:00,51.7
14/04/2010,22:00:00,50.8
14/04/2010,23:00:00,50
15/04/2010,00:00:00,49.1
15/04/2010,01:00:00,48.7
15/04/2010,02:00:00,48.1
15/04/2010,03:00:00,47.5
15/04/2010,04:00:00,47.1
15/04/2010,05:00:00,46.7
15/04/2010,06:00:00,46.9
15/04/2010,07:00:00,47.8
15/04/2010,08:00:00,49.3
15/04/2010,09:00:00,51
15/04/2010,10:00:00,52.7
15/04/2010,11:00:00,54.4
15/04/2010,12:00:00,55.8
15/04/2010,13:00:00,56.9
15/04/2010,14:00:00,57.5
15/04/2010,15:00:00,57.7
15/04/2010,16:00:00,57.3
15/04/2010,17:00:00,56.5
15/04/2010,18:00:00,55.2
15/04/2010,19:00:00,53.8
15/04/2010,20:00:00,52.7
15/04/2010,21:00:00,51.8
15/04/2010,22:00:00,51
15/04/2010,23:00:00,50.2
16/04/2010,00:00:00,49.4
16/04/2010,01:00:00,49
16/04/2010,02:00:00,48.3
16/04/2010,03:00:00,47.8
16/04/2010,04:00:00,47.3
16/04/2010,05:00:00,47
16/04/2010,06:00:00,47.2
16/04/2010,07:00:00,48.1
16/04/2010,08:00:00,49.7
16/04/2010,09:00:00,51.3
16/04/2010,10:00:00,53
16/04/2010,11:00:00,54.7
16/04/2010,12:00:00,56
16/04/2010,13:00:00,57.1
16/04/2010,14:00:00,57.8
16/04/2010,15:00:00,57.9
16/04/2010,16:00:00,57.6
16/04/2010,17:00:00,56.8
16/04/2010,18:00:00,55.4
16/04/2010,19:00:00,54.1
16/04/2010,20:00:00,53.1
16/04/2010,21:00:00,52.2
16/04/2010,22:00:00,51.3
16/04/2010,23:00:00,50.6
17/04/2010,00:00:00,49.6
17/04/2010,01:00:00,49.4
17/04/2010,02:00:00,48.7
17/04/2010,03:00:00,48.2
17/04/2010,04:00:00,47.7
17/04/2010,05:00:00,47.4
17/04/2010,06:00:00,47.5
17/04/2010,07:00:00,48.5
17/04/2010,08:00:00,50.1
17/04/2010,09:00:00,51.8
17/04/2010,10:00:00,53.5
17/04/2010,11:00:00,55.2
17/04/2010,12:00:00,56.6
17/04/2010,13:00:00,57.7
17/04/2010,14:00:00,58.4
17/04/2010,15:00:00,58.5
17/04/2010,16:00:00,58.2
17/04/2010,17:00:00,57.4
17/04/2010,18:00:00,56
17/04/2010,19:00:00,54.6
17/04/2010,20:00:00,53.6
17/04/2010,21:00:00,52.7
17/04/2010,22:00:00,51.9
17/04/2010,23:00:00,51.1
18/04/2010,00:00:00,50.1
18/04/2010,01:00:00,49.9
18/04/2010,02:00:00,49.2
18/04/2010,03:00:00,48.6
18/04/2010,04:00:00,48.2
18/04/2010,05:00:00,47.8
18/04/2010,06:00:00,48
18/04/2010,07:00:00,49
18/04/2010,08:00:00,50.5
18/04/2010,09:00:00,52.2
18/04/2010,10:00:00,53.9
18/04/2010,11:00:00,55.5
18/04/2010,12:00:00,56.9
18/04/2010,13:00:00,57.9
18/04/2010,14:00:00,58.5
18/04/2010,15:00:00,58.7
18/04/2010,16:00:00,58.3
18/04/2010,17:00:00,57.5
18/04/2010,18:00:00,56.2
18/04/2010,19:00:00,54.9
18/04/2010,20:00:00,53.8
18/04/2010,21:00:00,53
18/04/2010,22:00:00,52.2
18/04/2010,23:00:00,51.4
19/04/2010,00:00:00,50.3
19/04/2010,01:00:00,50.1
19/04/2010,02:00:00,49.5
19/04/2010,03:00:00,48.9
19/04/2010,04:00:00,48.5
19/04/2010,05:00:00,48.1
19/04/2010,06:00:00,48.3
19/04/2010,07:00:00,49.4
19/04/2010,08:00:00,51
19/04/2010,09:00:00,52.7
19/04/2010,10:00:00,54.4
19/04/2010,11:00:00,56
19/04/2010,12:00:00,57.3
19/04/2010,13:00:00,58.4
19/04/2010,14:00:00,59
19/04/2010,15:00:00,59.1
19/04/2010,16:00:00,58.8
19/04/2010,17:00:00,58
19/04/2010,18:00:00,56.7
19/04/2010,19:00:00,55.3
19/04/2010,20:00:00,54.3
19/04/2010,21:00:00,53.5
19/04/2010,22:00:00,52.6
19/04/2010,23:00:00,51.8
20/04/2010,00:00:00,50.7
20/04/2010,01:00:00,50.5
20/04/2010,02:00:00,49.8
20/04/2010,03:00:00,49.3
20/04/2010,04:00:00,48.9
20/04/2010,05:00:00,48.5
20/04/2010,06:00:00,48.7
20/04/2010,07:00:00,49.8
20/04/2010,08:00:00,51.4
20/04/2010,09:00:00,53.2
20/04/2010,10:00:00,54.9
20/04/2010,11:00:00,56.6
20/04/2010,12:00:00,57.9
20/04/2010,13:00:00,59
20/04/2010,14:00:00,59.7
20/04/2010,15:00:00,59.8
20/04/2010,16:00:00,59.5
20/04/2010,17:00:00,58.6
20/04/2010,18:00:00,57.3
20/04/2010,19:00:00,55.9
20/04/2010,20:00:00,54.9
20/04/2010,21:00:00,54
20/04/2010,22:00:00,53.2
20/04/2010,23:00:00,52.4
21/04/2010,00:00:00,51.2
21/04/2010,01:00:00,51
21/04/2010,02:00:00,50.3
21/04/2010,03:00:00,49.8
21/04/2010,04:00:00,49.3
21/04/2010,05:00:00,48.9
21/04/2010,06:00:00,49.1
21/04/2010,07:00:00,50.3
21/04/2010,08:00:00,51.9
21/04/2010,09:00:00,53.7
21/04/2010,10:00:00,55.4
21/04/2010,11:00:00,57.2
21/04/2010,12:00:00,58.5
21/04/2010,13:00:00,59.6
21/04/2010,14:00:00,60.2
21/04/2010,15:00:00,60.4
21/04/2010,16:00:00,60
21/04/2010,17:00:00,59.1
21/04/2010,18:00:00,57.9
21/04/2010,19:00:00,56.5
21/04/2010,20:00:00,55.4
21/04/2010,21:00:00,54.5
21/04/2010,22:00:00,53.6
21/04/2010,23:00:00,52.8
22/04/2010,00:00:00,51.7
22/04/2010,01:00:00,51.4
22/04/2010,02:00:00,50.7
22/04/2010,03:00:00,50.1
22/04/2010,04:00:00,49.7
22/04/2010,05:00:00,49.3
22/04/2010,06:00:00,49.6
22/04/2010,07:00:00,50.7
22/04/2010,08:00:00,52.3
22/04/2010,09:00:00,54
22/04/2010,10:00:00,55.9
22/04/2010,11:00:00,57.6
22/04/2010,12:00:00,59
22/04/2010,13:00:00,60.1
22/04/2010,14:00:00,60.7
22/04/2010,15:00:00,60.8
22/04/2010,16:00:00,60.5
22/04/2010,17:00:00,59.6
22/04/2010,18:00:00,58.3
22/04/2010,19:00:00,56.9
22/04/2010,20:00:00,55.8
22/04/2010,21:00:00,54.9
22/04/2010,22:00:00,54
22/04/2010,23:00:00,53.2
23/04/2010,00:00:00,52.1
23/04/2010,01:00:00,51.8
23/04/2010,02:00:00,51.1
23/04/2010,03:00:00,50.5
23/04/2010,04:00:00,50
23/04/2010,05:00:00,49.7
23/04/2010,06:00:00,50
23/04/2010,07:00:00,51.1
23/04/2010,08:00:00,52.7
23/04/2010,09:00:00,54.5
23/04/2010,10:00:00,56.4
23/04/2010,11:00:00,58.2
23/04/2010,12:00:00,59.5
23/04/2010,13:00:00,60.6
23/04/2010,14:00:00,61.1
23/04/2010,15:00:00,61.3
23/04/2010,16:00:00,60.9
23/04/2010,17:00:00,60
23/04/2010,18:00:00,58.8
23/04/2010,19:00:00,57.3
23/04/2010,20:00:00,56.2
23/04/2010,21:00:00,55.3
23/04/2010,22:00:00,54.4
23/04/2010,23:00:00,53.5
24/04/2010,00:00:00,52.4
24/04/2010,01:00:00,52.1
24/04/2010,02:00:00,51.4
24/04/2010,03:00:00,50.8
24/04/2010,04:00:00,50.4
24/04/2010,05:00:00,50
24/04/2010,06:00:00,50.3
24/04/2010,07:00:00,51.5
24/04/2010,08:00:00,53.1
24/04/2010,09:00:00,55
24/04/2010,10:00:00,57
24/04/2010,11:00:00,58.7
24/04/2010,12:00:00,60.1
24/04/2010,13:00:00,61.1
24/04/2010,14:00:00,61.6
24/04/2010,15:00:00,61.8
24/04/2010,16:00:00,61.3
24/04/2010,17:00:00,60.4
24/04/2010,18:00:00,59.3
24/04/2010,19:00:00,57.8
24/04/2010,20:00:00,56.7
24/04/2010,21:00:00,55.7
24/04/2010,22:00:00,54.8
24/04/2010,23:00:00,54
25/04/2010,00:00:00,52.8
25/04/2010,01:00:00,52.5
25/04/2010,02:00:00,51.8
25/04/2010,03:00:00,51.3
25/04/2010,04:00:00,50.8
25/04/2010,05:00:00,50.4
25/04/2010,06:00:00,50.7
25/04/2010,07:00:00,51.9
25/04/2010,08:00:00,53.6
25/04/2010,09:00:00,55.4
25/04/2010,10:00:00,57.3
25/04/2010,11:00:00,59.1
25/04/2010,12:00:00,60.4
25/04/2010,13:00:00,61.5
25/04/2010,14:00:00,62
25/04/2010,15:00:00,62.2
25/04/2010,16:00:00,61.7
25/04/2010,17:00:00,60.8
25/04/2010,18:00:00,59.6
25/04/2010,19:00:00,58.1
25/04/2010,20:00:00,56.9
25/04/2010,21:00:00,55.9
25/04/2010,22:00:00,55.1
25/04/2010,23:00:00,54.2
26/04/2010,00:00:00,53
26/04/2010,01:00:00,52.8
26/04/2010,02:00:00,52.1
26/04/2010,03:00:00,51.6
26/04/2010,04:00:00,51.1
26/04/2010,05:00:00,50.7
26/04/2010,06:00:00,51
26/04/2010,07:00:00,52.2
26/04/2010,08:00:00,53.9
26/04/2010,09:00:00,55.7
26/04/2010,10:00:00,57.5
26/04/2010,11:00:00,59.3
26/04/2010,12:00:00,60.6
26/04/2010,13:00:00,61.6
26/04/2010,14:00:00,62.1
26/04/2010,15:00:00,62.3
26/04/2010,16:00:00,61.8
26/04/2010,17:00:00,60.9
26/04/2010,18:00:00,59.8
26/04/2010,19:00:00,58.3
26/04/2010,20:00:00,57.1
26/04/2010,21:00:00,56.1
26/04/2010,22:00:00,55.3
26/04/2010,23:00:00,54.5
27/04/2010,00:00:00,53.3
27/04/2010,01:00:00,53
27/04/2010,02:00:00,52.4
27/04/2010,03:00:00,51.9
27/04/2010,04:00:00,51.5
27/04/2010,05:00:00,51.1
27/04/2010,06:00:00,51.4
27/04/2010,07:00:00,52.6
27/04/2010,08:00:00,54.2
27/04/2010,09:00:00,56
27/04/2010,10:00:00,57.8
27/04/2010,11:00:00,59.5
27/04/2010,12:00:00,60.8
27/04/2010,13:00:00,61.8
27/04/2010,14:00:00,62.3
27/04/2010,15:00:00,62.4
27/04/2010,16:00:00,62
27/04/2010,17:00:00,61.1
