04/03/2010,23:00:00,47.5
04/04/2010,00:00:00,46.7
04/04/2010,01:00:00,46.3
04/04/2010,02:00:00,45.7
04/04/2010,03:00:00,45.1
04/04/2010,04:00:00,44.7
04/04/2010,05:00:00,44.2
04/04/2010,06:00:00,44.2
04/04/2010,07:00:00,44.8
04/04/2010,08:00:00,46.2
04/04/2010,09:00:00,47.7
04/04/2010,10:00:00,49.3
04/04/2010,11:00:00,50.8
04/04/2010,12:00:00,52
04/04/2010,13:00:00,53.2
04/04/2010,14:00:00,53.9
04/04/2010,15:00:00,54.1
04/04/2010,16:00:00,53.9
04/04/2010,17:00:00,53
04/04/2010,18:00:00,51.9
04/04/2010,19:00:00,50.7
04/04/2010,20:00:00,49.7
04/04/2010,21:00:00,48.9
04/04/2010,22:00:00,48.2
04/04/2010,23:00:00,47.5
04/05/2010,00:00:00,46.7
04/05/2010,01:00:00,46.4
04/05/2010,02:00:00,45.7
04/05/2010,03:00:00,45.2
04/05/2010,04:00:00,44.7
04/05/2010,05:00:00,44.2
04/05/2010,06:00:00,44.2
04/05/2010,07:00:00,44.9
04/05/2010,08:00:00,46.3
04/05/2010,09:00:00,47.8
04/05/2010,10:00:00,49.4
04/05/2010,11:00:00,50.9
04/05/2010,12:00:00,52.1
04/05/2010,13:00:00,53.3
04/05/2010,14:00:00,54
04/05/2010,15:00:00,54.2
04/05/2010,16:00:00,53.9
04/05/2010,17:00:00,53.1
04/05/2010,18:00:00,52
04/05/2010,19:00:00,50.8
04/05/2010,20:00:00,49.8
04/05/2010,21:00:00,49
04/05/2010,22:00:00,48.2
04/05/2010,23:00:00,47.6
04/06/2010,00:00:00,46.6
04/06/2010,01:00:00,46.4
04/06/2010,02:00:00,45.7
04/06/2010,03:00:00,45.2
04/06/2010,04:00:00,44.7
04/06/2010,05:00:00,44.2
04/06/2010,06:00:00,44.3
04/06/2010,07:00:00,44.9
04/06/2010,08:00:00,46.4
04/06/2010,09:00:00,47.8
04/06/2010,10:00:00,49.4
04/06/2010,11:00:00,50.9
04/06/2010,12:00:00,52.1
04/06/2010,13:00:00,53.3
04/06/2010,14:00:00,54
04/06/2010,15:00:00,54.2
04/06/2010,16:00:00,53.9
04/06/2010,17:00:00,53.2
04/06/2010,18:00:00,52.1
04/06/2010,19:00:00,50.8
04/06/2010,20:00:00,49.8
04/06/2010,21:00:00,49
04/06/2010,22:00:00,48.3
04/06/2010,23:00:00,47.6
04/07/2010,00:00:00,46.7
04/07/2010,01:00:00,46.5
04/07/2010,02:00:00,45.8
04/07/2010,03:00:00,45.3
04/07/2010,04:00:00,44.8
04/07/2010,05:00:00,44.4
04/07/2010,06:00:00,44.4
04/07/2010,07:00:00,45.1
04/07/2010,08:00:00,46.5
04/07/2010,09:00:00,48
04/07/2010,10:00:00,49.6
04/07/2010,11:00:00,51.1
04/07/2010,12:00:00,52.3
04/07/2010,13:00:00,53.5
04/07/2010,14:00:00,54.2
04/07/2010,15:00:00,54.4
04/07/2010,16:00:00,54.1
04/07/2010,17:00:00,53.4
04/07/2010,18:00:00,52.2
04/07/2010,19:00:00,50.9
04/07/2010,20:00:00,49.9
04/07/2010,21:00:00,49.1
04/07/2010,22:00:00,48.4
04/07/2010,23:00:00,47.7
04/08/2010,00:00:00,46.7
04/08/2010,01:00:00,46.6
04/08/2010,02:00:00,45.9
04/08/2010,03:00:00,45.4
04/08/2010,04:00:00,45
04/08/2010,05:00:00,44.5
04/08/2010,06:00:00,44.6
04/08/2010,07:00:00,45.3
04/08/2010,08:00:00,46.7
04/08/2010,09:00:00,48.2
04/08/2010,10:00:00,49.8
04/08/2010,11:00:00,51.3
04/08/2010,12:00:00,52.5
04/08/2010,13:00:00,53.7
04/08/2010,14:00:00,54.4
04/08/2010,15:00:00,54.6
04/08/2010,16:00:00,54.4
04/08/2010,17:00:00,53.6
04/08/2010,18:00:00,52.5
04/08/2010,19:00:00,51.2
04/08/2010,20:00:00,50.2
04/08/2010,21:00:00,49.4
04/08/2010,22:00:00,48.6
04/08/2010,23:00:00,48
04/09/2010,00:00:00,47.1
04/09/2010,01:00:00,46.9
04/09/2010,02:00:00,46.2
04/09/2010,03:00:00,45.7
04/09/2010,04:00:00,45.3
04/09/2010,05:00:00,44.8
04/09/2010,06:00:00,44.9
04/09/2010,07:00:00,45.7
04/09/2010,08:00:00,47.1
04/09/2010,09:00:00,48.6
04/09/2010,10:00:00,50.1
04/09/2010,11:00:00,51.6
04/09/2010,12:00:00,52.9
04/09/2010,13:00:00,54.1
04/09/2010,14:00:00,54.8
04/09/2010,15:00:00,55.1
04/09/2010,16:00:00,54.9
04/09/2010,17:00:00,54.1
04/09/2010,18:00:00,52.9
04/09/2010,19:00:00,51.6
04/09/2010,20:00:00,50.5
04/09/2010,21:00:00,49.7
04/09/2010,22:00:00,48.9
04/09/2010,23:00:00,48.2
04/10/2010,00:00:00,47.4
04/10/2010,01:00:00,47.1
04/10/2010,02:00:00,46.5
04/10/2010,03:00:00,46
04/10/2010,04:00:00,45.6
04/10/2010,05:00:00,45.2
04/10/2010,06:00:00,45.3
04/10/2010,07:00:00,46.1
04/10/2010,08:00:00,47.5
04/10/2010,09:00:00,49
04/10/2010,10:00:00,50.6
04/10/2010,11:00:00,52
04/10/2010,12:00:00,53.3
04/10/2010,13:00:00,54.5
04/10/2010,14:00:00,55.1
04/10/2010,15:00:00,55.4
04/10/2010,16:00:00,55.1
04/10/2010,17:00:00,54.4
04/10/2010,18:00:00,53.2
04/10/2010,19:00:00,51.9
04/10/2010,20:00:00,50.9
04/10/2010,21:00:00,50.1
04/10/2010,22:00:00,49.3
04/10/2010,23:00:00,48.6
04/11/2010,00:00:00,47.8
04/11/2010,01:00:00,47.5
04/11/2010,02:00:00,46.9
04/11/2010,03:00:00,46.3
04/11/2010,04:00:00,45.9
04/11/2010,05:00:00,45.5
04/11/2010,06:00:00,45.6
04/11/2010,07:00:00,46.3
04/11/2010,08:00:00,47.7
04/11/2010,09:00:00,49.3
04/11/2010,10:00:00,50.9
04/11/2010,11:00:00,52.4
04/11/2010,12:00:00,53.8
04/11/2010,13:00:00,54.9
04/11/2010,14:00:00,55.7
04/11/2010,15:00:00,55.9
04/11/2010,16:00:00,55.7
04/11/2010,17:00:00,54.9
04/11/2010,18:00:00,53.7
04/11/2010,19:00:00,52.4
04/11/2010,20:00:00,51.3
04/11/2010,21:00:00,50.5
04/11/2010,22:00:00,49.6
04/11/2010,23:00:00,48.9
04/12/2010,00:00:00,48
04/12/2010,01:00:00,47.7
04/12/2010,02:00:00,47
04/12/2010,03:00:00,46.5
04/12/2010,04:00:00,46
04/12/2010,05:00:00,45.6
04/12/2010,06:00:00,45.7
04/12/2010,07:00:00,46.5
04/12/2010,08:00:00,48
04/12/2010,09:00:00,49.6
04/12/2010,10:00:00,51.3
04/12/2010,11:00:00,52.9
04/12/2010,12:00:00,54.3
04/12/2010,13:00:00,55.4
04/12/2010,14:00:00,56.2
04/12/2010,15:00:00,56.4
04/12/2010,16:00:00,56.2
04/12/2010,17:00:00,55.4
04/12/2010,18:00:00,54.2
04/12/2010,19:00:00,52.8
04/12/2010,20:00:00,51.8
04/12/2010,21:00:00,51
04/12/2010,22:00:00,50.1
04/12/2010,23:00:00,49.3
04/13/2010,00:00:00,48.5
04/13/2010,01:00:00,48.1
04/13/2010,02:00:00,47.5
04/13/2010,03:00:00,46.9
04/13/2010,04:00:00,46.4
04/13/2010,05:00:00,46.1
04/13/2010,06:00:00,46.2
04/13/2010,07:00:00,47.1
04/13/2010,08:00:00,48.5
04/13/2010,09:00:00,50.1
04/13/2010,10:00:00,51.8
04/13/2010,11:00:00,53.3
04/13/2010,12:00:00,54.7
04/13/2010,13:00:00,55.9
04/13/2010,14:00:00,56.7
04/13/2010,15:00:00,56.8
04/13/2010,16:00:00,56.6
04/13/2010,17:00:00,55.8
04/13/2010,18:00:00,54.5
04/13/2010,19:00:00,53.2
04/13/2010,20:00:00,52.2
04/13/2010,21:00:00,51.3
04/13/2010,22:00:00,50.5
04/13/2010,23:00:00,49.7
04/14/2010,00:00:00,48.8
04/14/2010,01:00:00,48.5
04/14/2010,02:00:00,47.9
04/14/2010,03:00:00,47.3
04/14/2010,04:00:00,46.8
04/14/2010,05:00:00,46.5
04/14/2010,06:00:00,46.6
04/14/2010,07:00:00,47.5
04/14/2010,08:00:00,49
04/14/2010,09:00:00,50.6
04/14/2010,10:00:00,52.3
04/14/2010,11:00:00,54
04/14/2010,12:00:00,55.3
04/14/2010,13:00:00,56.5
04/14/2010,14:00:00,57.2
04/14/2010,15:00:00,57.4
04/14/2010,16:00:00,57.1
04/14/2010,17:00:00,56.3
04/14/2010,18:00:00,54.9
04/14/2010,19:00:00,53.6
04/14/2010,20:00:00,52.5
04/14/2010,21:00:00,51.7
04/14/2010,22:00:00,50.8
04/14/2010,23:00:00,50
04/15/2010,00:00:00,49.1
04/15/2010,01:00:00,48.7
04/15/2010,02:00:00,48.1
04/15/2010,03:00:00,47.5
04/15/2010,04:00:00,47.1
04/15/2010,05:00:00,46.7
04/15/2010,06:00:00,46.9
04/15/2010,07:00:00,47.8
04/15/2010,08:00:00,49.3
04/15/2010,09:00:00,51
04/15/2010,10:00:00,52.7
04/15/2010,11:00:00,54.4
04/15/2010,12:00:00,55.8
04/15/2010,13:00:00,56.9
04/15/2010,14:00:00,57.5
04/15/2010,15:00:00,57.7
04/15/2010,16:00:00,57.3
04/15/2010,17:00:00,56.5
04/15/2010,18:00:00,55.2
04/15/2010,19:00:00,53.8
04/15/2010,20:00:00,52.7
04/15/2010,21:00:00,51.8
04/15/2010,22:00:00,51
04/15/2010,23:00:00,50.2
04/16/2010,00:00:00,49.4
04/16/2010,01:00:00,49
04/16/2010,02:00:00,48.3
04/16/2010,03:00:00,47.8
04/16/2010,04:00:00,47.3
04/16/2010,05:00:00,47
04/16/2010,06:00:00,47.2
04/16/2010,07:00:00,48.1
04/16/2010,08:00:00,49.7
04/16/2010,09:00:00,51.3
04/16/2010,10:00:00,53
04/16/2010,11:00:00,54.7
04/16/2010,12:00:00,56
04/16/2010,13:00:00,57.1
04/16/2010,14:00:00,57.8
04/16/2010,15:00:00,57.9
04/16/2010,16:00:00,57.6
04/16/2010,17:00:00,56.8
04/16/2010,18:00:00,55.4
04/16/2010,19:00:00,54.1
04/16/2010,20:00:00,53.1
04/16/2010,21:00:00,52.2
04/16/2010,22:00:00,51.3
04/16/2010,23:00:00,50.6
04/17/2010,00:00:00,49.6
04/17/2010,01:00:00,49.4
04/17/2010,02:00:00,48.7
04/17/2010,03:00:00,48.2
04/17/2010,04:00:00,47.7
04/17/2010,05:00:00,47.4
04/17/2010,06:00:00,47.5
04/17/2010,07:00:00,48.5
04/17/2010,08:00:00,50.1
04/17/2010,09:00:00,51.8
04/17/2010,10:00:00,53.5
04/17/2010,11:00:00,55.2
04/17/2010,12:00:00,56.6
04/17/2010,13:00:00,57.7
04/17/2010,14:00:00,58.4
04/17/2010,15:00:00,58.5
04/17/2010,16:00:00,58.2
04/17/2010,17:00:00,57.4
04/17/2010,18:00:00,56
04/17/2010,19:00:00,54.6
04/17/2010,20:00:00,53.6
04/17/2010,21:00:00,52.7
04/17/2010,22:00:00,51.9
04/17/2010,23:00:00,51.1
04/18/2010,00:00:00,50.1
04/18/2010,01:00:00,49.9
04/18/2010,02:00:00,49.2
04/18/2010,03:00:00,48.6
04/18/2010,04:00:00,48.2
04/18/2010,05:00:00,47.8
04/18/2010,06:00:00,48
04/18/2010,07:00:00,49
04/18/2010,08:00:00,50.5
04/18/2010,09:00:00,52.2
04/18/2010,10:00:00,53.9
04/18/2010,11:00:00,55.5
04/18/2010,12:00:00,56.9
04/18/2010,13:00:00,57.9
04/18/2010,14:00:00,58.5
04/18/2010,15:00:00,58.7
04/18/2010,16:00:00,58.3
04/18/2010,17:00:00,57.5
04/18/2010,18:00:00,56.2
04/18/2010,19:00:00,54.9
04/18/2010,20:00:00,53.8
04/18/2010,21:00:00,53
04/18/2010,22:00:00,52.2
04/18/2010,23:00:00,51.4
04/19/2010,00:00:00,50.3
04/19/2010,01:00:00,50.1
04/19/2010,02:00:00,49.5
04/19/2010,03:00:00,48.9
04/19/2010,04:00:00,48.5
04/19/2010,05:00:00,48.1
04/19/2010,06:00:00,48.3
04/19/2010,07:00:00,49.4
04/19/2010,08:00:00,51
04/19/2010,09:00:00,52.7
04/19/2010,10:00:00,54.4
04/19/2010,11:00:00,56
04/19/2010,12:00:00,57.3
04/19/2010,13:00:00,58.4
04/19/2010,14:00:00,59
04/19/2010,15:00:00,59.1
04/19/2010,16:00:00,58.8
04/19/2010,17:00:00,58
04/19/2010,18:00:00,56.7
04/19/2010,19:00:00,55.3
04/19/2010,20:00:00,54.3
04/19/2010,21:00:00,53.5
04/19/2010,22:00:00,52.6
04/19/2010,23:00:00,51.8
04/20/2010,00:00:00,50.7
04/20/2010,01:00:00,50.5
04/20/2010,02:00:00,49.8
04/20/2010,03:00:00,49.3
04/20/2010,04:00:00,48.9
04/20/2010,05:00:00,48.5
04/20/2010,06:00:00,48.7
04/20/2010,07:00:00,49.8
04/20/2010,08:00:00,51.4
04/20/2010,09:00:00,53.2
04/20/2010,10:00:00,54.9
04/20/2010,11:00:00,56.6
04/20/2010,12:00:00,57.9
04/20/2010,13:00:00,59
04/20/2010,14:00:00,59.7
04/20/2010,15:00:00,59.8
04/20/2010,16:00:00,59.5
04/20/2010,17:00:00,58.6
04/20/2010,18:00:00,57.3
04/20/2010,19:00:00,55.9
04/20/2010,20:00:00,54.9
04/20/2010,21:00:00,54
04/20/2010,22:00:00,53.2
04/20/2010,23:00:00,52.4
04/21/2010,00:00:00,51.2
04/21/2010,01:00:00,51
04/21/2010,02:00:00,50.3
04/21/2010,03:00:00,49.8
04/21/2010,04:00:00,49.3
04/21/2010,05:00:00,48.9
04/21/2010,06:00:00,49.1
04/21/2010,07:00:00,50.3
04/21/2010,08:00:00,51.9
04/21/2010,09:00:00,53.7
04/21/2010,10:00:00,55.4
04/21/2010,11:00:00,57.2
04/21/2010,12:00:00,58.5
04/21/2010,13:00:00,59.6
04/21/2010,14:00:00,60.2
04/21/2010,15:00:00,60.4
04/21/2010,16:00:00,60
04/21/2010,17:00:00,59.1
04/21/2010,18:00:00,57.9
04/21/2010,19:00:00,56.5
04/21/2010,20:00:00,55.4
04/21/2010,21:00:00,54.5
04/21/2010,22:00:00,53.6
04/21/2010,23:00:00,52.8
04/22/2010,00:00:00,51.7
04/22/2010,01:00:00,51.4
04/22/2010,02:00:00,50.7
04/22/2010,03:00:00,50.1
04/22/2010,04:00:00,49.7
04/22/2010,05:00:00,49.3
04/22/2010,06:00:00,49.6
04/22/2010,07:00:00,50.7
04/22/2010,08:00:00,52.3
04/22/2010,09:00:00,54
04/22/2010,10:00:00,55.9
04/22/2010,11:00:00,57.6
04/22/2010,12:00:00,59
04/22/2010,13:00:00,60.1
04/22/2010,14:00:00,60.7
04/22/2010,15:00:00,60.8
04/22/2010,16:00:00,60.5
04/22/2010,17:00:00,59.6
04/22/2010,18:00:00,58.3
04/22/2010,19:00:00,56.9
04/22/2010,20:00:00,55.8
04/22/2010,21:00:00,54.9
04/22/2010,22:00:00,54
04/22/2010,23:00:00,53.2
04/23/2010,00:00:00,52.1
04/23/2010,01:00:00,51.8
04/23/2010,02:00:00,51.1
04/23/2010,03:00:00,50.5
04/23/2010,04:00:00,50
04/23/2010,05:00:00,49.7
04/23/2010,06:00:00,50
04/23/2010,07:00:00,51.1
04/23/2010,08:00:00,52.7
04/23/2010,09:00:00,54.5
04/23/2010,10:00:00,56.4
04/23/2010,11:00:00,58.2
04/23/2010,12:00:00,59.5
04/23/2010,13:00:00,60.6
04/23/2010,14:00:00,61.1
04/23/2010,15:00:00,61.3
04/23/2010,16:00:00,60.9
04/23/2010,17:00:00,60
04/23/2010,18:00:00,58.8
04/23/2010,19:00:00,57.3
04/23/2010,20:00:00,56.2
04/23/2010,21:00:00,55.3
04/23/2010,22:00:00,54.4
04/23/2010,23:00:00,53.5
04/24/2010,00:00:00,52.4
04/24/2010,01:00:00,52.1
04/24/2010,02:00:00,51.4
04/24/2010,03:00:00,50.8
04/24/2010,04:00:00,50.4
04/24/2010,05:00:00,50
04/24/2010,06:00:00,50.3
04/24/2010,07:00:00,51.5
04/24/2010,08:00:00,53.1
04/24/2010,09:00:00,55
04/24/2010,10:00:00,57
04/24/2010,11:00:00,58.7
04/24/2010,12:00:00,60.1
04/24/2010,13:00:00,61.1
04/24/2010,14:00:00,61.6
04/24/2010,15:00:00,61.8
04/24/2010,16:00:00,61.3
04/24/2010,17:00:00,60.4
04/24/2010,18:00:00,59.3
04/24/2010,19:00:00,57.8
04/24/2010,20:00:00,56.7
04/24/2010,21:00:00,55.7
04/24/2010,22:00:00,54.8
04/24/2010,23:00:00,54
04/25/2010,00:00:00,52.8
04/25/2010,01:00:00,52.5
04/25/2010,02:00:00,51.8
04/25/2010,03:00:00,51.3
04/25/2010,04:00:00,50.8
04/25/2010,05:00:00,50.4
04/25/2010,06:00:00,50.7
04/25/2010,07:00:00,51.9
04/25/2010,08:00:00,53.6
04/25/2010,09:00:00,55.4
04/25/2010,10:00:00,57.3
04/25/2010,11:00:00,59.1
04/25/2010,12:00:00,60.4
04/25/2010,13:00:00,61.5
04/25/2010,14:00:00,62
04/25/2010,15:00:00,62.2
04/25/2010,16:00:00,61.7
04/25/2010,17:00:00,60.8
04/25/2010,18:00:00,59.6
04/25/2010,19:00:00,58.1
04/25/2010,20:00:00,56.9
04/25/2010,21:00:00,55.9
04/25/2010,22:00:00,55.1
04/25/2010,23:00:00,54.2
04/26/2010,00:00:00,53
04/26/2010,01:00:00,52.8
04/26/2010,02:00:00,52.1
04/26/2010,03:00:00,51.6
04/26/2010,04:00:00,51.1
04/26/2010,05:00:00,50.7
04/26/2010,06:00:00,51
04/26/2010,07:00:00,52.2
04/26/2010,08:00:00,53.9
04/26/2010,09:00:00,55.7
04/26/2010,10:00:00,57.5
04/26/2010,11:00:00,59.3
04/26/2010,12:00:00,60.6
04/26/2010,13:00:00,61.6
04/26/2010,14:00:00,62.1
04/26/2010,15:00:00,62.3
04/26/2010,16:00:00,61.8
04/26/2010,17:00:00,60.9
04/26/2010,18:00:00,59.8
04/26/2010,19:00:00,58.3
04/26/2010,20:00:00,57.1
04/26/2010,21:00:00,56.1
04/26/2010,22:00:00,55.3
04/26/2010,23:00:00,54.5
04/27/2010,00:00:00,53.3
04/27/2010,01:00:00,53
04/27/2010,02:00:00,52.4
04/27/2010,03:00:00,51.9
04/27/2010,04:00:00,51.5
04/27/2010,05:00:00,51.1
04/27/2010,06:00:00,51.4
04/27/2010,07:00:00,52.6
04/27/2010,08:00:00,54.2
04/27/2010,09:00:00,56
04/27/2010,10:00:00,57.8
04/27/2010,11:00:00,59.5
04/27/2010,12:00:00,60.8
04/27/2010,13:00:00,61.8
04/27/2010,14:00:00,62.3
04/27/2010,15:00:00,62.4
04/27/2010,16:00:00,62
04/27/2010,17:00:00,61.1
04/27/2010,18:00:00,60
04/27/2010,19:00:00,58.5
04/27/2010,20:00:00,57.3
04/27/2010,21:00:00,56.3
04/27/2010,22:00:00,55.5
04/27/2010,23:00:00,54.7
04/28/2010,00:00:00,53.5
04/28/2010,01:00:00,53.3
04/28/2010,02:00:00,52.7
04/28/2010,03:00:00,52.2
04/28/2010,04:00:00,51.7
04/28/2010,05:00:00,51.3
04/28/2010,06:00:00,51.7
04/28/2010,07:00:00,52.9
04/28/2010,08:00:00,54.5
04/28/2010,09:00:00,56.3
04/28/2010,10:00:00,58.2
04/28/2010,11:00:00,59.9
04/28/2010,12:00:00,61.1
04/28/2010,13:00:00,62.2
04/28/2010,14:00:00,62.6
04/28/2010,15:00:00,62.8
04/28/2010,16:00:00,62.4
04/28/2010,17:00:00,61.5
04/28/2010,18:00:00,60.4
04/28/2010,19:00:00,58.9
04/28/2010,20:00:00,57.7
04/28/2010,21:00:00,56.7
04/28/2010,22:00:00,55.8
04/28/2010,23:00:00,55
04/29/2010,00:00:00,53.9
04/29/2010,01:00:00,53.6
04/29/2010,02:00:00,53
04/29/2010,03:00:00,52.5
04/29/2010,04:00:00,52
04/29/2010,05:00:00,51.7
04/29/2010,06:00:00,52
04/29/2010,07:00:00,53.2
04/29/2010,08:00:00,54.8
04/29/2010,09:00:00,56.6
04/29/2010,10:00:00,58.5
04/29/2010,11:00:00,60.2
04/29/2010,12:00:00,61.4
04/29/2010,13:00:00,62.5
04/29/2010,14:00:00,62.9
04/29/2010,15:00:00,63.1
04/29/2010,16:00:00,62.7
04/29/2010,17:00:00,61.8
04/29/2010,18:00:00,60.7
04/29/2010,19:00:00,59.2
04/29/2010,20:00:00,57.9
04/29/2010,21:00:00,57
04/29/2010,22:00:00,56.1
04/29/2010,23:00:00,55.3
04/30/2010,00:00:00,54.2
04/30/2010,01:00:00,53.9
04/30/2010,02:00:00,53.3
04/30/2010,03:00:00,52.7
04/30/2010,04:00:00,52.3
04/30/2010,05:00:00,51.9
04/30/2010,06:00:00,52.3
04/30/2010,07:00:00,53.5
04/30/2010,08:00:00,55.2
04/30/2010,09:00:00,57
04/30/2010,10:00:00,58.9
04/30/2010,11:00:00,60.5
04/30/2010,12:00:00,61.8
04/30/2010,13:00:00,62.9
04/30/2010,14:00:00,63.4
04/30/2010,15:00:00,63.6
04/30/2010,16:00:00,63.2
04/30/2010,17:00:00,62.2
04/30/2010,18:00:00,61.2
04/30/2010,19:00:00,59.6
04/30/2010,20:00:00,58.3
04/30/2010,21:00:00,57.3
04/30/2010,22:00:00,56.4
04/30/2010,23:00:00,55.6
05/01/2010,00:00:00,54.5
05/01/2010,01:00:00,54.2
05/01/2010,02:00:00,53.6
05/01/2010,03:00:00,53.1
05/01/2010,04:00:00,52.7
05/01/2010,05:00:00,52.3
05/01/2010,06:00:00,52.7
05/01/2010,07:00:00,53.9
05/01/2010,08:00:00,55.5
05/01/2010,09:00:00,57.3
05/01/2010,10:00:00,59.2
05/01/2010,11:00:00,60.9
05/01/2010,12:00:00,62.1
05/01/2010,13:00:00,63.2
05/01/2010,14:00:00,63.8
05/01/2010,15:00:00,63.9
05/01/2010,16:00:00,63.5
05/01/2010,17:00:00,62.5
05/01/2010,18:00:00,61.4
05/01/2010,19:00:00,59.8
05/01/2010,20:00:00,58.5
05/01/2010,21:00:00,57.5
05/01/2010,22:00:00,56.6
05/01/2010,23:00:00,55.8
05/02/2010,00:00:00,54.7
05/02/2010,01:00:00,54.4
05/02/2010,02:00:00,53.8
05/02/2010,03:00:00,53.3
05/02/2010,04:00:00,52.9
05/02/2010,05:00:00,52.5
05/02/2010,06:00:00,52.9
05/02/2010,07:00:00,54.1
05/02/2010,08:00:00,55.8
05/02/2010,09:00:00,57.6
05/02/2010,10:00:00,59.5
05/02/2010,11:00:00,61.2
05/02/2010,12:00:00,62.4
05/02/2010,13:00:00,63.5
05/02/2010,14:00:00,64
05/02/2010,15:00:00,64.1
05/02/2010,16:00:00,63.7
05/02/2010,17:00:00,62.7
05/02/2010,18:00:00,61.6
05/02/2010,19:00:00,60
05/02/2010,20:00:00,58.7
05/02/2010,21:00:00,57.8
05/02/2010,22:00:00,56.9
05/02/2010,23:00:00,56.1
05/03/2010,00:00:00,55.1
05/03/2010,01:00:00,54.7
05/03/2010,02:00:00,54.1
05/03/2010,03:00:00,53.6
05/03/2010,04:00:00,53.2
05/03/2010,05:00:00,52.8
05/03/2010,06:00:00,53.2
05/03/2010,07:00:00,54.4
05/03/2010,08:00:00,56.1
05/03/2010,09:00:00,58
05/03/2010,10:00:00,59.8
05/03/2010,11:00:00,61.5
05/03/2010,12:00:00,62.8
05/03/2010,13:00:00,63.9
05/03/2010,14:00:00,64.4
05/03/2010,15:00:00,64.6
05/03/2010,16:00:00,64.1
05/03/2010,17:00:00,63.1
05/03/2010,18:00:00,62
05/03/2010,19:00:00,60.4
05/03/2010,20:00:00,59.1
05/03/2010,21:00:00,58.1
05/03/2010,22:00:00,57.2
05/03/2010,23:00:00,56.4
05/04/2010,00:00:00,55.6
05/04/2010,01:00:00,55.1
05/04/2010,02:00:00,54.4
05/04/2010,03:00:00,53.9
05/04/2010,04:00:00,53.6
05/04/2010,05:00:00,53.2
05/04/2010,06:00:00,53.6
05/04/2010,07:00:00,54.8
05/04/2010,08:00:00,56.5
05/04/2010,09:00:00,58.4
05/04/2010,10:00:00,60.3
05/04/2010,11:00:00,61.9
05/04/2010,12:00:00,63.3
05/04/2010,13:00:00,64.3
05/04/2010,14:00:00,64.9
05/04/2010,15:00:00,65
05/04/2010,16:00:00,64.5
05/04/2010,17:00:00,63.5
05/04/2010,18:00:00,62.3
05/04/2010,19:00:00,60.8
05/04/2010,20:00:00,59.5
05/04/2010,21:00:00,58.5
05/04/2010,22:00:00,57.6
05/04/2010,23:00:00,56.8
05/05/2010,00:00:00,56.1
05/05/2010,01:00:00,55.5
05/05/2010,02:00:00,54.8
05/05/2010,03:00:00,54.3
05/05/2010,04:00:00,54
05/05/2010,05:00:00,53.6
05/05/2010,06:00:00,54
05/05/2010,07:00:00,55.3
05/05/2010,08:00:00,57
05/05/2010,09:00:00,58.8
05/05/2010,10:00:00,60.6
05/05/2010,11:00:00,62.2
05/05/2010,12:00:00,63.5
05/05/2010,13:00:00,64.5
05/05/2010,14:00:00,65
05/05/2010,15:00:00,65.1
05/05/2010,16:00:00,64.6
05/05/2010,17:00:00,63.6
05/05/2010,18:00:00,62.4
05/05/2010,19:00:00,60.8
05/05/2010,20:00:00,59.5
05/05/2010,21:00:00,58.6
05/05/2010,22:00:00,57.7
05/05/2010,23:00:00,57
05/06/2010,00:00:00,56.3
05/06/2010,01:00:00,55.6
05/06/2010,02:00:00,55
05/06/2010,03:00:00,54.5
05/06/2010,04:00:00,54.2
05/06/2010,05:00:00,53.8
05/06/2010,06:00:00,54.3
05/06/2010,07:00:00,55.5
05/06/2010,08:00:00,57.2
05/06/2010,09:00:00,59
05/06/2010,10:00:00,60.8
05/06/2010,11:00:00,62.4
05/06/2010,12:00:00,63.7
05/06/2010,13:00:00,64.7
05/06/2010,14:00:00,65.1
05/06/2010,15:00:00,65.3
05/06/2010,16:00:00,64.7
05/06/2010,17:00:00,63.7
05/06/2010,18:00:00,62.5
05/06/2010,19:00:00,61
05/06/2010,20:00:00,59.7
05/06/2010,21:00:00,58.7
05/06/2010,22:00:00,57.8
05/06/2010,23:00:00,57.1
05/07/2010,00:00:00,56.5
05/07/2010,01:00:00,55.8
05/07/2010,02:00:00,55.2
05/07/2010,03:00:00,54.7
05/07/2010,04:00:00,54.4
05/07/2010,05:00:00,54.1
05/07/2010,06:00:00,54.5
05/07/2010,07:00:00,55.7
05/07/2010,08:00:00,57.5
05/07/2010,09:00:00,59.3
05/07/2010,10:00:00,61
05/07/2010,11:00:00,62.7
05/07/2010,12:00:00,64
05/07/2010,13:00:00,65
05/07/2010,14:00:00,65.5
05/07/2010,15:00:00,65.6
05/07/2010,16:00:00,65
05/07/2010,17:00:00,64
05/07/2010,18:00:00,62.8
05/07/2010,19:00:00,61.3
05/07/2010,20:00:00,59.9
05/07/2010,21:00:00,59
05/07/2010,22:00:00,58.1
05/07/2010,23:00:00,57.3
05/08/2010,00:00:00,56.6
05/08/2010,01:00:00,56.1
05/08/2010,02:00:00,55.4
05/08/2010,03:00:00,54.9
05/08/2010,04:00:00,54.6
05/08/2010,05:00:00,54.3
05/08/2010,06:00:00,54.7
05/08/2010,07:00:00,56
05/08/2010,08:00:00,57.7
05/08/2010,09:00:00,59.5
05/08/2010,10:00:00,61.2
05/08/2010,11:00:00,62.9
05/08/2010,12:00:00,64.2
05/08/2010,13:00:00,65.3
05/08/2010,14:00:00,65.8
05/08/2010,15:00:00,65.9
